vesselId,hour,day,month,year
84,0,8,5,2024
623,0,8,5,2024
596,0,8,5,2024
542,0,8,5,2024
1,0,8,5,2024
686,0,8,5,2024
161,0,8,5,2024
91,0,8,5,2024
490,0,8,5,2024
176,0,8,5,2024
85,0,8,5,2024
593,0,8,5,2024
649,0,8,5,2024
163,0,8,5,2024
244,0,8,5,2024
658,0,8,5,2024
671,0,8,5,2024
652,0,8,5,2024
164,0,8,5,2024
579,0,8,5,2024
662,0,8,5,2024
382,0,8,5,2024
299,0,8,5,2024
327,0,8,5,2024
270,0,8,5,2024
515,0,8,5,2024
591,0,8,5,2024
564,0,8,5,2024
576,0,8,5,2024
580,0,8,5,2024
76,0,8,5,2024
397,0,8,5,2024
167,0,8,5,2024
177,0,8,5,2024
575,0,8,5,2024
82,0,8,5,2024
82,0,8,5,2024
249,0,8,5,2024
23,0,8,5,2024
275,0,8,5,2024
401,0,8,5,2024
517,0,8,5,2024
333,0,8,5,2024
640,0,8,5,2024
605,0,8,5,2024
133,0,8,5,2024
642,0,8,5,2024
421,0,8,5,2024
482,0,8,5,2024
367,0,8,5,2024
117,0,8,5,2024
204,0,8,5,2024
487,0,8,5,2024
62,0,8,5,2024
354,0,8,5,2024
650,0,8,5,2024
71,0,8,5,2024
661,0,8,5,2024
286,0,8,5,2024
554,0,8,5,2024
615,0,8,5,2024
128,0,8,5,2024
31,0,8,5,2024
31,0,8,5,2024
545,0,8,5,2024
281,0,8,5,2024
94,0,8,5,2024
328,0,8,5,2024
585,0,8,5,2024
567,0,8,5,2024
569,0,8,5,2024
609,0,8,5,2024
677,0,8,5,2024
681,0,8,5,2024
659,0,8,5,2024
659,0,8,5,2024
603,0,8,5,2024
485,0,8,5,2024
541,0,8,5,2024
465,0,8,5,2024
624,0,8,5,2024
53,0,8,5,2024
472,0,8,5,2024
201,0,8,5,2024
398,0,8,5,2024
175,0,8,5,2024
475,0,8,5,2024
568,0,8,5,2024
97,0,8,5,2024
644,0,8,5,2024
122,0,8,5,2024
292,0,8,5,2024
341,0,8,5,2024
599,0,8,5,2024
684,0,8,5,2024
395,0,8,5,2024
432,0,8,5,2024
240,0,8,5,2024
151,0,8,5,2024
467,0,8,5,2024
501,0,8,5,2024
41,0,8,5,2024
21,0,8,5,2024
195,0,8,5,2024
233,0,8,5,2024
632,0,8,5,2024
466,0,8,5,2024
584,0,8,5,2024
