,vesselId,hour,day,month,year
0,84,0,8,5,2024
1,623,0,8,5,2024
2,596,0,8,5,2024
3,542,0,8,5,2024
4,1,0,8,5,2024
5,686,0,8,5,2024
6,161,0,8,5,2024
7,91,0,8,5,2024
8,490,0,8,5,2024
9,176,0,8,5,2024
10,85,0,8,5,2024
11,593,0,8,5,2024
12,649,0,8,5,2024
13,163,0,8,5,2024
14,244,0,8,5,2024
15,658,0,8,5,2024
16,671,0,8,5,2024
17,652,0,8,5,2024
18,164,0,8,5,2024
19,579,0,8,5,2024
20,662,0,8,5,2024
21,382,0,8,5,2024
22,299,0,8,5,2024
23,327,0,8,5,2024
24,270,0,8,5,2024
25,515,0,8,5,2024
26,591,0,8,5,2024
27,564,0,8,5,2024
28,576,0,8,5,2024
29,580,0,8,5,2024
30,76,0,8,5,2024
31,397,0,8,5,2024
32,167,0,8,5,2024
33,177,0,8,5,2024
34,575,0,8,5,2024
35,82,0,8,5,2024
36,82,0,8,5,2024
37,249,0,8,5,2024
38,23,0,8,5,2024
39,275,0,8,5,2024
40,401,0,8,5,2024
41,517,0,8,5,2024
42,333,0,8,5,2024
43,640,0,8,5,2024
44,605,0,8,5,2024
45,133,0,8,5,2024
46,642,0,8,5,2024
47,421,0,8,5,2024
48,482,0,8,5,2024
49,367,0,8,5,2024
50,117,0,8,5,2024
51,204,0,8,5,2024
52,487,0,8,5,2024
53,62,0,8,5,2024
54,354,0,8,5,2024
55,650,0,8,5,2024
56,71,0,8,5,2024
57,661,0,8,5,2024
58,286,0,8,5,2024
59,554,0,8,5,2024
60,615,0,8,5,2024
61,128,0,8,5,2024
62,31,0,8,5,2024
63,31,0,8,5,2024
64,545,0,8,5,2024
65,281,0,8,5,2024
66,94,0,8,5,2024
67,328,0,8,5,2024
68,585,0,8,5,2024
69,567,0,8,5,2024
70,569,0,8,5,2024
71,609,0,8,5,2024
72,677,0,8,5,2024
73,681,0,8,5,2024
74,659,0,8,5,2024
75,659,0,8,5,2024
76,603,0,8,5,2024
77,485,0,8,5,2024
78,541,0,8,5,2024
79,465,0,8,5,2024
80,624,0,8,5,2024
81,53,0,8,5,2024
82,472,0,8,5,2024
83,201,0,8,5,2024
84,398,0,8,5,2024
85,175,0,8,5,2024
86,475,0,8,5,2024
87,568,0,8,5,2024
88,97,0,8,5,2024
89,644,0,8,5,2024
90,122,0,8,5,2024
91,292,0,8,5,2024
92,341,0,8,5,2024
93,599,0,8,5,2024
94,684,0,8,5,2024
95,395,0,8,5,2024
96,432,0,8,5,2024
97,240,0,8,5,2024
98,151,0,8,5,2024
99,467,0,8,5,2024
100,501,0,8,5,2024
101,41,0,8,5,2024
102,21,0,8,5,2024
103,195,0,8,5,2024
104,233,0,8,5,2024
105,632,0,8,5,2024
106,466,0,8,5,2024
107,584,0,8,5,2024
108,444,0,8,5,2024
109,602,0,8,5,2024
110,294,0,8,5,2024
111,400,0,8,5,2024
112,463,0,8,5,2024
113,682,0,8,5,2024
114,236,0,8,5,2024
115,236,0,8,5,2024
116,38,0,8,5,2024
117,155,0,8,5,2024
118,336,0,8,5,2024
119,336,0,8,5,2024
120,336,0,8,5,2024
121,562,0,8,5,2024
122,290,0,8,5,2024
123,153,0,8,5,2024
124,604,0,8,5,2024
125,37,0,8,5,2024
126,37,0,8,5,2024
127,230,0,8,5,2024
128,338,0,8,5,2024
129,338,0,8,5,2024
130,338,0,8,5,2024
131,169,0,8,5,2024
132,578,0,8,5,2024
133,332,0,8,5,2024
134,433,0,8,5,2024
135,570,0,8,5,2024
136,643,0,8,5,2024
137,399,0,8,5,2024
138,587,0,8,5,2024
139,402,0,8,5,2024
140,687,0,8,5,2024
141,364,0,8,5,2024
142,648,0,8,5,2024
143,338,0,8,5,2024
144,338,0,8,5,2024
145,338,0,8,5,2024
146,201,0,8,5,2024
147,490,0,8,5,2024
148,609,0,8,5,2024
149,591,0,8,5,2024
150,62,0,8,5,2024
151,568,0,8,5,2024
152,579,0,8,5,2024
153,76,0,8,5,2024
154,84,0,8,5,2024
155,615,0,8,5,2024
156,585,0,8,5,2024
157,196,0,8,5,2024
158,541,0,8,5,2024
159,230,0,8,5,2024
160,649,0,8,5,2024
161,244,0,8,5,2024
162,658,0,8,5,2024
163,163,0,8,5,2024
164,671,0,8,5,2024
165,164,0,8,5,2024
166,652,0,8,5,2024
167,382,0,8,5,2024
168,662,0,8,5,2024
169,299,0,8,5,2024
170,341,0,8,5,2024
171,327,0,8,5,2024
172,270,0,8,5,2024
173,161,0,8,5,2024
174,576,0,8,5,2024
175,515,0,8,5,2024
176,240,0,8,5,2024
177,564,0,8,5,2024
178,580,0,8,5,2024
179,397,0,8,5,2024
180,167,0,8,5,2024
181,399,0,8,5,2024
182,249,0,8,5,2024
183,82,0,8,5,2024
184,82,0,8,5,2024
185,575,0,8,5,2024
186,275,0,8,5,2024
187,23,0,8,5,2024
188,333,0,8,5,2024
189,401,0,8,5,2024
190,34,0,8,5,2024
191,517,0,8,5,2024
192,91,0,8,5,2024
193,605,0,8,5,2024
194,581,0,8,5,2024
195,133,0,8,5,2024
196,642,0,8,5,2024
197,421,0,8,5,2024
198,482,0,8,5,2024
199,85,0,8,5,2024
200,573,0,8,5,2024
201,328,0,8,5,2024
202,367,0,8,5,2024
203,487,0,8,5,2024
204,117,0,8,5,2024
205,354,0,8,5,2024
206,650,0,8,5,2024
207,71,0,8,5,2024
208,643,0,8,5,2024
209,554,0,8,5,2024
210,286,0,8,5,2024
211,46,0,8,5,2024
212,46,0,8,5,2024
213,46,0,8,5,2024
214,46,0,8,5,2024
215,46,0,8,5,2024
216,465,0,8,5,2024
217,1,0,8,5,2024
218,53,0,8,5,2024
219,603,0,8,5,2024
220,204,0,8,5,2024
221,176,0,8,5,2024
222,97,0,8,5,2024
223,584,0,8,5,2024
224,485,0,8,5,2024
225,560,0,8,5,2024
226,38,0,8,5,2024
227,128,0,8,5,2024
228,644,0,8,5,2024
229,155,0,8,5,2024
230,31,0,8,5,2024
231,31,0,8,5,2024
232,94,0,8,5,2024
233,281,0,8,5,2024
234,661,0,8,5,2024
235,432,0,8,5,2024
236,364,0,8,5,2024
237,552,0,8,5,2024
238,602,0,8,5,2024
239,684,0,8,5,2024
240,593,0,8,5,2024
241,433,0,8,5,2024
242,624,0,8,5,2024
243,153,0,8,5,2024
244,332,0,8,5,2024
245,122,0,8,5,2024
246,545,0,8,5,2024
247,587,0,8,5,2024
248,195,0,8,5,2024
249,41,0,8,5,2024
250,475,0,8,5,2024
251,236,0,8,5,2024
252,236,0,8,5,2024
253,466,0,8,5,2024
254,677,0,8,5,2024
255,681,0,8,5,2024
256,640,0,8,5,2024
257,177,0,8,5,2024
258,294,0,8,5,2024
259,659,0,8,5,2024
260,659,0,8,5,2024
261,562,0,8,5,2024
262,395,0,8,5,2024
263,175,0,8,5,2024
264,467,0,8,5,2024
265,292,0,8,5,2024
266,570,0,8,5,2024
267,567,0,8,5,2024
268,21,0,8,5,2024
269,169,0,8,5,2024
270,599,0,8,5,2024
271,578,0,8,5,2024
272,542,0,8,5,2024
273,151,0,8,5,2024
274,604,0,8,5,2024
275,687,0,8,5,2024
276,444,0,8,5,2024
277,402,0,8,5,2024
278,336,0,8,5,2024
279,336,0,8,5,2024
280,336,0,8,5,2024
281,233,0,8,5,2024
282,632,0,8,5,2024
283,463,0,8,5,2024
284,472,0,8,5,2024
285,398,0,8,5,2024
286,37,0,8,5,2024
287,37,0,8,5,2024
288,569,0,8,5,2024
289,501,0,8,5,2024
290,682,0,8,5,2024
291,290,0,8,5,2024
292,400,0,8,5,2024
293,34,0,8,5,2024
294,560,0,8,5,2024
295,341,0,8,5,2024
296,632,0,8,5,2024
297,581,0,8,5,2024
298,62,0,8,5,2024
299,623,0,8,5,2024
300,164,0,8,5,2024
301,161,0,8,5,2024
302,490,0,8,5,2024
303,196,0,8,5,2024
304,84,0,8,5,2024
305,593,0,8,5,2024
306,541,0,8,5,2024
307,230,0,8,5,2024
308,649,0,8,5,2024
309,244,0,8,5,2024
310,658,0,8,5,2024
311,163,0,8,5,2024
312,671,0,8,5,2024
313,652,0,8,5,2024
314,579,0,8,5,2024
315,662,0,8,5,2024
316,382,0,8,5,2024
317,299,0,8,5,2024
318,270,0,8,5,2024
319,327,0,8,5,2024
320,564,0,8,5,2024
321,399,0,8,5,2024
322,395,0,8,5,2024
323,580,0,8,5,2024
324,397,0,8,5,2024
325,76,0,8,5,2024
326,167,0,8,5,2024
327,575,0,8,5,2024
328,82,0,8,5,2024
329,82,0,8,5,2024
330,249,0,8,5,2024
331,275,0,8,5,2024
332,23,0,8,5,2024
333,401,0,8,5,2024
334,517,0,8,5,2024
335,91,0,8,5,2024
336,605,0,8,5,2024
337,591,0,8,5,2024
338,133,0,8,5,2024
339,201,0,8,5,2024
340,46,0,8,5,2024
341,46,0,8,5,2024
342,46,0,8,5,2024
343,46,0,8,5,2024
344,46,0,8,5,2024
345,642,0,8,5,2024
346,421,0,8,5,2024
347,482,0,8,5,2024
348,367,0,8,5,2024
349,328,0,8,5,2024
350,117,0,8,5,2024
351,487,0,8,5,2024
352,354,0,8,5,2024
353,333,0,8,5,2024
354,71,0,8,5,2024
355,573,0,8,5,2024
356,650,0,8,5,2024
357,286,0,8,5,2024
358,615,0,8,5,2024
359,554,0,8,5,2024
360,176,0,8,5,2024
361,240,0,8,5,2024
362,128,0,8,5,2024
363,204,0,8,5,2024
364,31,0,8,5,2024
365,31,0,8,5,2024
366,603,0,8,5,2024
367,94,0,8,5,2024
368,584,0,8,5,2024
369,545,0,8,5,2024
370,97,0,8,5,2024
371,585,0,8,5,2024
372,195,0,8,5,2024
373,485,0,8,5,2024
374,609,0,8,5,2024
375,542,0,8,5,2024
376,53,0,8,5,2024
377,643,0,8,5,2024
378,552,0,8,5,2024
379,661,0,8,5,2024
380,398,0,8,5,2024
381,177,0,8,5,2024
382,515,0,8,5,2024
383,588,0,8,5,2024
384,568,0,8,5,2024
385,292,0,8,5,2024
386,175,0,8,5,2024
387,432,0,8,5,2024
388,501,0,8,5,2024
389,151,0,8,5,2024
390,21,0,8,5,2024
391,467,0,8,5,2024
392,444,0,8,5,2024
393,233,0,8,5,2024
394,465,0,8,5,2024
395,364,0,8,5,2024
396,682,0,8,5,2024
397,236,0,8,5,2024
398,236,0,8,5,2024
399,37,0,8,5,2024
400,37,0,8,5,2024
401,569,0,8,5,2024
402,687,0,8,5,2024
403,400,0,8,5,2024
404,463,0,8,5,2024
405,684,0,8,5,2024
406,466,0,8,5,2024
407,433,0,8,5,2024
408,38,0,8,5,2024
409,677,0,8,5,2024
410,681,0,8,5,2024
411,290,0,8,5,2024
412,640,0,8,5,2024
413,602,0,8,5,2024
414,294,0,8,5,2024
415,659,0,8,5,2024
416,659,0,8,5,2024
417,562,0,8,5,2024
